Cuadro 1. Recaudaci<U+00F3>n de ingresos por clasificaci<U+00F3>n econ<U+00F3>mica
Enero-marzo 2016 y 2017
Valores en millones RD$
Primer Trimestre                     2017/2016
Concepto
Variaci<U+00F3>n
2016           Estimado        2017                     Variaci<U+00F3>n %
Absoluta
1.1 Ingresos Corrientes;115,549.8;129,062.4;125,045.2;9,495.4;8.2%
1.1.1 Impuestos;109,895.9;122,226.6;119,011.8;9,115.9;8.3%
1.1.1.1 Sobre Los Ingresos, Las Utilidades Y Ganancias De Capital;34,576.4;36,753.8;35,422.9;846.5;2.4%
1.1.1.1.1 De Personas F<U+00ED>sicas;11,347.0;12,493.3;12,067.5;720.5;6.3%
1.1.1.1.2 De Empresas Y Corporaciones;15,177.4;15,059.9;17,402.0;2,224.7;14.7%
1.1.1.1.3 Otros Impuestos Sobre Los Ingresos;8,052.0;9,200.6;5,953.4;(2,098.6);-26.1%
1.1.1.3 Impuestos Sobre La Propiedad;4,633.4;4,997.7;5,088.0;454.6;9.8%
1.1.1.4 Impuestos Sobre Los Bienes Y Servicios;63,050.1;72,602.5;70,302.8;7,252.7;11.5%
1.1.1.5 Impuestos Sobre El Comercio Exterior Y Transacciones Int.;7,463.3;7,714.8;8,015.8;552.5;7.4%
1.1.1.6 Impuestos Ecol<U+00F3>gicos;172.5;157.8;182.1;9.6;5.6%
1.1.1.9 Impuestos diversos;0.2;-;0.3;0.0;15.5%
1.1.2 Contribuciones A La Seguridad Social;397.5;659.2;446.3;48.8;12.3%
1.1.3 Venta De Bienes Y Servicios;4,338.0;4,176.5;4,672.3;334.3;7.7%
1.1.4 Rentas De La Propiedad;864.0;1,145.8;864.1;0.1;0.0%
1.1.6 Transferencias corrientes;0.0;0.0;0.8;0.8;-
1.1.7 Multas Y Sanciones Pecuniarias;24.7;26.9;30.4;5.7;23.0%
1.1.9 Otros Ingresos Corrientes;29.6;827.3;19.5;(10.1);-34.2%
1.2 Ingresos De Capital;29.1;0.5;29.8;0.7;2.5%
1.2.1 Venta (disposici<U+00F3>n) de activos no financieros (a valores brutos);0.5;0.5;-;(0.5);-
1.2.4 Transferencias de capital recibidas;-;-;-;-
1.2.5 Recuperaci<U+00F3>n de inversiones financieras realizadas con fines de pol<U+00ED>tica;28.6;29.8;1.2;4.3%
Total De Ingresos (1.1 + 1.2);115,578.9;129,062.9;125,075.1;9,496.1;8.2%
Donaciones;79.0;351.2;175.9;96.9;122.6%
Donaciones Corrientes;22.4;22.4;-
Donaciones de Capital;79.0;351.2;153.5;74.5;94.2%
Total de ingresos con Donaciones;115,658.0;129,414.1;125,251.0;9,593.0;8.3%
Fuente: Sistema de Informaci<U+00F3>n de la Gesti<U+00F3>n Financiera (SIGEF)
